56286, 1
56287, 3
56293, 1
56295, 1
56296, 1
56297, 2
56298, 1
56300, 1
56301, 1
56302, 5
56303, 1
56305, 3
56307, 3
56308, 2
56310, 4
56311, 3
56312, 1
56313, 1
56314, 1
56315, 1
56318, 2
56319, 2
56321, 1
56322, 2
56323, 2
56324, 2
56325, 2
56326, 3
56327, 1
56329, 1
56330, 4
56331, 1
56332, 4
56333, 1
56334, 2
56335, 2
56336, 2
56337, 2
56338, 1
56340, 1
56341, 4
56342, 2
56343, 2
56344, 2
56345, 1
56346, 1
56347, 2
56348, 2
56349, 2
56351, 1
56353, 3
56354, 7
56355, 2
56356, 2
56358, 2
56359, 2
56360, 2
56361, 3
56363, 2
56365, 1
56366, 3
56367, 4
56368, 1
56369, 1
56370, 2
56371, 1
56373, 1
56374, 3
56375, 2
56376, 2
56377, 4
56378, 4
56379, 1
56380, 1
56382, 4
56383, 3
56386, 1
56387, 1
56388, 3
56389, 1
56391, 2
56392, 1
56393, 2
56396, 3
56397, 2
56398, 1
56399, 2
56400, 1
56402, 2
56403, 1
56404, 1
56406, 1
56409, 2
56410, 2
56411, 2
56413, 2
56414, 2
56415, 3
56416, 1
56417, 2
56418, 2
56420, 4
56421, 2
56422, 1
56423, 2
56424, 4
56425, 2
56426, 1
56428, 2
56430, 2
56431, 2
56432, 3
56433, 1
56434, 3
56437, 1
56438, 2
56439, 1
56440, 2
56442, 1
56443, 1
56444, 1
56445, 4
56446, 2
56447, 2
56448, 1
56450, 1
56451, 2
56452, 3
56453, 2
56455, 3
56456, 1
56457, 1
56458, 1
56459, 2
56460, 2
56461, 2
56462, 2
56464, 1
56465, 1
56466, 3
56467, 3
56468, 2
56469, 5
56470, 2
56471, 1
56472, 2
56473, 3
56475, 4
56476, 2
56478, 2
56480, 3
56481, 3
56482, 3
56483, 5
56484, 2
56485, 2
56488, 2
56490, 2
56491, 1
56492, 1
56493, 1
56495, 1
56497, 1
56498, 4
56499, 3
56500, 4
56501, 1
56502, 1
56503, 4
56505, 2
56508, 4
56510, 1
56511, 2
56512, 1
56513, 1
56514, 5
56515, 1
56516, 3
56518, 1
56519, 1
56520, 2
56521, 3
56522, 3
56523, 1
56524, 1
56526, 1
56527, 2
56528, 2
56533, 2
56534, 3
56535, 2
56537, 6
56538, 1
56539, 1
56540, 1
56541, 2
56542, 3
56543, 1
56544, 1
56545, 3
56546, 3
56547, 2
56548, 5
56550, 4
56551, 1
56553, 4
56554, 3
56555, 1
56557, 4
56558, 1
56559, 1
56560, 1
56562, 1
56563, 3
56565, 1
56566, 5
56567, 1
56568, 1
56569, 1
56570, 3
56571, 2
56572, 5
56573, 4
56574, 1
56575, 3
56576, 1
56577, 1
56579, 2
56580, 1
56581, 1
56583, 3
56584, 4
56585, 2
56586, 4
56587, 3
56588, 3
56589, 1
56590, 2
56591, 1
56593, 3
56595, 2
56596, 3
56597, 5
56598, 3
56599, 4
56600, 3
56601, 1
56602, 2
56603, 2
56604, 5
56608, 3
56609, 1
56610, 2
56611, 1
56612, 3
56613, 2
56614, 4
56615, 1
56616, 1
56617, 2
56619, 2
56620, 3
56621, 2
56623, 2
56624, 2
56625, 1
56626, 3
56628, 2
56629, 2
56630, 2
56631, 1
56632, 2
56633, 2
56635, 1
56636, 1
56637, 2
56638, 2
56640, 1
56641, 1
56642, 1
56644, 1
56646, 1
56647, 2
56649, 2
56650, 2
56651, 2
56652, 1
56653, 2
56654, 2
56655, 2
56656, 2
56657, 2
56660, 1
56661, 1
56662, 5
56663, 1
56664, 5
56665, 6
56668, 2
56671, 3
56672, 3
56673, 1
56674, 3
56675, 2
56676, 1
56677, 1
56678, 1
56680, 2
56681, 4
56682, 1
56683, 2
56684, 1
56687, 3
56688, 5
56689, 1
56690, 1
56691, 1
56693, 2
56695, 4
56696, 2
56698, 3
56700, 4
56701, 1
56702, 1
56703, 3
56704, 2
56705, 1
56706, 1
56707, 2
56709, 1
56710, 2
56711, 2
56713, 1
56714, 1
56715, 2
56716, 3
56717, 3
56719, 1
56720, 2
56722, 1
56723, 1
56724, 6
56725, 1
56726, 2
56727, 2
56729, 2
56730, 1
56731, 1
56732, 2
56733, 4
56735, 1
56736, 2
56738, 2
56739, 2
56740, 1
56741, 1
56742, 3
56744, 1
56745, 3
56746, 3
56747, 1
56748, 5
56749, 2
56750, 3
56752, 1
56753, 2
56754, 2
56757, 5
56758, 2
56759, 2
56760, 2
56761, 1
56762, 3
56763, 1
56764, 1
56765, 3
56766, 2
56768, 5
56769, 1
56770, 2
56771, 3
56773, 2
56774, 1
56775, 1
56776, 5
56777, 3
56778, 2
56780, 3
56781, 1
56782, 2
56783, 3
56784, 2
56785, 2
56786, 1
56787, 1
56788, 3
56789, 2
56790, 3
56791, 2
56792, 2
56793, 2
56795, 5
56797, 1
56799, 2
56801, 2
56802, 4
56803, 1
56804, 2
56805, 2
56807, 1
56810, 1
56812, 6
56813, 3
56815, 2
56816, 1
56817, 2
56818, 2
56819, 1
56820, 2
56822, 1
56823, 2
56824, 2
56825, 1
56826, 1
56827, 2
56828, 1
56829, 2
56830, 2
56831, 1
56832, 2
56833, 2
56834, 1
56837, 2
56838, 2
56840, 5
56841, 1
56842, 2
56844, 2
56845, 2
56848, 3
56849, 1
56850, 2
56851, 1
56852, 2
56853, 3
56854, 1
56855, 1
56857, 2
56859, 1
56860, 3
56863, 2
56864, 3
56865, 2
56866, 1
56867, 1
56870, 1
56872, 2
56873, 2
56874, 2
56875, 1
56876, 1
56877, 2
56878, 1
56879, 3
56881, 4
56882, 3
56883, 1
56884, 3
56885, 1
56886, 2
56887, 1
56888, 1
56889, 2
56890, 2
56891, 3
56892, 3
56893, 1
56895, 3
56897, 2
56898, 1
56899, 4
56901, 3
56902, 1
56903, 5
56904, 1
56905, 3
56906, 2
56907, 3
56908, 3
56911, 3
56914, 2
56916, 1
56917, 3
56918, 1
56920, 1
56921, 1
56922, 3
56923, 1
56925, 1
56926, 1
56927, 3
56928, 1
56929, 1
56930, 3
56931, 1
56932, 1
56933, 2
56934, 2
56935, 4
56936, 3
56937, 1
56939, 2
56941, 3
56942, 1
56943, 1
56944, 1
56945, 2
56946, 2
56947, 1
56948, 2
56950, 3
56951, 1
56953, 3
56955, 4
56956, 3
56957, 6
56958, 3
56959, 2
56960, 2
56961, 2
56962, 1
56963, 4
56964, 2
56965, 1
56967, 1
56968, 3
56969, 2
56970, 3
56971, 1
56973, 2
56974, 2
56976, 2
56978, 1
56979, 2
56980, 1
56982, 2
56983, 2
56984, 2
56985, 2
56986, 1
56987, 2
56988, 1
56989, 3
56991, 1
56992, 1
56993, 1
56994, 1
56995, 3
56997, 2
56999, 1
57000, 1
57001, 4
57003, 5
57004, 1
57005, 4
57007, 2
57008, 1
57009, 2
57010, 2
57011, 3
57012, 1
57014, 2
57015, 3
57016, 1
57017, 2
57018, 1
57019, 4
57020, 2
57023, 4
57024, 1
57025, 4
57026, 2
57027, 2
57028, 2
57029, 1
57030, 5
57031, 2
57032, 3
57033, 1
57034, 1
57035, 2
57036, 1
57037, 2
57038, 1
57039, 2
57040, 1
57041, 3
57042, 2
57043, 2
57044, 2
57045, 4
57046, 1
57047, 1
57048, 3
57049, 3
57050, 2
57051, 2
57052, 1
57054, 2
57055, 1
57056, 2
57057, 2
57058, 1
57059, 1
57060, 3
57061, 1
57062, 2
57063, 2
57064, 3
57065, 2
57066, 2
57067, 1
57068, 3
57069, 4
57070, 2
57071, 1
57072, 1
57073, 1
57074, 1
57075, 2
57077, 1
57078, 3
57079, 3
57082, 1
57083, 2
57084, 3
57086, 2
57087, 1
57089, 1
57090, 2
57092, 3
57093, 1
57094, 1
57095, 1
57096, 1
57097, 2
57098, 2
57099, 1
57100, 1
57101, 2
57102, 1
57103, 3
57105, 3
57107, 1
57108, 2
57109, 2
57110, 1
57111, 1
57112, 3
57113, 3
57114, 2
57116, 3
57117, 1
57118, 1
57119, 2
57120, 1
57121, 1
57122, 3
57124, 2
57126, 5
57127, 3
57128, 2
57129, 2
57131, 3
57132, 2
57133, 3
57134, 1
57135, 2
57136, 1
57137, 3
57138, 2
57139, 1
57140, 3
57141, 1
57143, 4
57144, 4
57145, 8
57146, 2
57147, 1
57148, 6
57149, 1
57150, 2
57151, 4
57152, 3
57153, 1
57154, 2
57155, 1
57156, 1
57157, 2
57158, 2
57159, 6
57160, 2
57161, 1
57162, 3
57163, 2
57165, 2
57166, 2
57167, 2
57169, 1
57170, 2
57171, 3
57172, 3
57173, 2
57174, 1
57175, 3
57176, 2
57178, 1
57180, 1
57182, 1
57183, 3
57185, 2
57187, 1
57188, 1
57189, 3
57190, 1
57191, 1
57192, 3
57193, 1
57194, 1
57195, 1
57196, 4
57197, 1
57199, 3
57200, 2
57201, 2
57202, 6
57205, 1
57206, 2
57207, 2
57208, 1
57212, 4
57213, 4
57215, 1
57217, 2
57218, 1
57219, 2
57220, 5
57221, 3
57222, 1
57223, 2
57224, 5
57225, 1
57226, 2
57227, 1
57228, 1
57229, 1
57230, 3
57231, 1
57232, 2
57233, 2
57235, 1
57239, 2
57240, 3
57241, 4
57242, 3
57243, 1
57244, 4
57246, 2
57247, 1
57248, 1
57249, 2
57251, 1
57252, 1
57253, 2
57254, 1
57256, 6
57257, 3
57259, 2
57260, 4
57261, 2
57262, 1
57264, 4
57267, 2
57268, 1
57269, 2
57270, 2
57271, 4
57272, 4
57273, 3
57274, 1
57275, 4
57276, 1
57277, 2
57278, 2
57279, 6
57280, 3
57281, 1
57283, 2
57284, 1
57285, 1
57286, 1
57287, 3
57289, 2
57291, 1
57292, 2
57293, 2
57294, 1
57295, 2
57296, 6
57297, 2
57299, 2
57300, 2
57302, 2
57303, 2
57305, 1
57306, 3
57307, 2
57308, 2
57309, 3
57311, 3
57312, 3
57314, 1
57315, 1
57316, 2
57319, 1
57321, 2
57322, 2
57323, 2
57324, 2
57325, 1
57327, 1
57328, 2
57329, 2
57330, 1
57331, 1
57332, 2
57333, 1
57335, 3
57336, 2
57337, 5
57338, 1
57339, 4
57340, 2
57341, 2
57343, 3
57344, 2
57345, 3
57346, 3
57347, 1
57349, 2
57350, 2
57353, 2
57354, 4
57355, 1
57356, 1
57357, 1
57358, 1
57359, 2
57360, 2
57362, 1
57364, 3
57365, 2
57366, 1
57367, 4
57369, 1
57371, 2
57372, 3
57374, 3
57378, 3
57379, 3
57381, 4
57382, 3
57383, 2
57384, 1
57385, 5
57386, 2
57388, 2
57389, 1
57390, 1
57391, 2
57392, 1
57393, 2
57394, 1
57395, 2
57396, 2
57398, 4
57399, 2
57400, 3
57401, 2
57406, 4
57407, 1
57408, 4
57409, 2
57410, 4
57411, 3
57412, 2
57413, 1
57414, 2
57416, 1
57417, 2
57418, 2
57419, 2
57420, 1
57421, 2
57422, 4
57423, 2
57424, 2
57425, 2
57426, 1
57427, 4
57428, 2
57429, 1
57431, 2
57432, 2
57433, 2
57434, 3
57435, 1
57437, 1
57438, 2
57439, 2
57440, 2
57442, 1
57443, 1
57444, 2
57445, 2
57446, 4
57447, 1
57448, 2
57449, 4
57450, 3
57451, 4
57452, 2
57453, 2
57454, 5
57455, 3
57456, 2
57457, 2
57458, 4
57459, 2
57460, 1
57461, 4
57463, 2
57464, 3
57465, 3
57466, 2
57467, 2
57468, 2
57469, 2
57470, 1
57471, 4
57475, 3
57476, 2
57477, 1
57478, 1
57479, 1
57481, 3
57482, 1
57483, 2
57485, 2
57486, 1
57488, 2
57489, 1
57490, 2
57491, 4
57492, 1
57493, 1
57494, 1
57495, 1
57498, 1
57499, 4
57500, 2
57502, 1
57503, 1
57504, 1
57505, 2
57506, 2
57507, 1
57508, 3
57509, 4
57510, 1
57511, 2
57512, 2
57513, 1
57514, 2
57515, 2
57516, 5
57517, 2
57520, 3
57521, 5
57523, 5
57524, 3
57525, 3
57526, 3
57527, 1
57528, 2
57529, 1
57533, 2
57534, 1
57535, 2
57537, 2
57538, 2
57539, 1
57540, 1
57541, 3
57542, 2
57543, 1
57544, 1
57545, 1
57546, 1
57548, 1
57550, 2
57551, 1
57552, 2
57554, 2
57555, 1
57556, 1
57557, 2
57558, 2
57559, 4
57560, 1
57561, 1
57562, 1
57563, 2
57566, 1
57567, 3
57569, 3
57570, 2
57571, 3
57572, 2
57573, 5
57576, 3
57577, 2
57578, 1
57579, 3
57580, 2
57581, 2
57583, 3
57584, 3
57585, 2
57586, 1
57587, 4
57588, 1
57591, 3
57592, 2
57593, 3
57594, 3
57595, 1
57596, 1
57597, 1
57598, 1
57599, 1
57600, 1
57601, 5
57603, 1
57607, 3
57608, 1
57609, 1
57610, 1
57611, 6
57613, 1
57614, 3
57615, 1
57618, 1
57619, 1
57620, 1
57621, 4
57622, 2
57623, 3
57624, 1
57627, 2
57628, 2
57630, 2
57631, 1
57633, 3
57634, 1
57636, 2
57637, 4
57639, 3
57641, 3
57642, 1
57644, 1
57645, 1
57646, 2
57647, 1
57648, 1
57649, 2
57650, 1
57651, 3
57652, 1
57653, 2
57654, 3
57655, 2
57656, 1
57657, 3
57658, 3
57659, 2
57660, 2
57662, 3
57663, 1
57665, 1
57666, 1
57667, 4
57668, 1
57669, 3
57670, 3
57672, 3
57674, 4
57675, 2
57676, 1
57677, 2
57678, 3
57679, 3
57681, 1
57682, 3
57683, 2
57684, 2
57685, 2
57686, 1
57687, 4
57688, 1
57689, 1
57690, 1
57691, 1
57692, 4
57694, 2
57695, 1
57696, 1
57697, 2
57699, 6
57700, 2
57702, 2
57703, 3
57704, 4
57705, 3
57706, 2
57707, 4
57708, 3
57710, 1
57711, 3
57713, 3
57714, 1
57715, 1
57716, 2
57717, 3
57718, 1
57719, 2
57720, 1
57721, 1
57722, 3
57723, 2
57724, 3
57725, 1
57726, 2
57727, 3
57728, 6
57729, 3
57730, 4
57731, 2
57733, 2
57734, 1
57735, 2
57736, 2
57737, 3
57738, 3
57739, 2
57740, 2
57744, 2
57745, 3
57746, 2
57747, 2
57748, 3
57749, 1
57750, 2
57754, 3
57755, 3
57756, 3
57757, 1
57763, 1
57765, 1
57770, 2
57771, 3
57772, 1
57773, 2
57774, 2
57775, 1
57779, 2
57780, 1
57781, 1
57783, 3
57785, 1
57786, 1
57787, 3
57788, 1
57789, 1
57793, 1
57794, 2
57795, 2
57796, 3
57797, 3
57798, 2
57800, 2
57801, 4
57803, 3
57804, 4
57807, 2
57809, 2
57810, 1
57811, 2
57812, 2
57813, 2
57814, 2
57815, 1
57816, 1
57818, 3
57819, 2
57820, 1
57822, 1
57823, 1
57824, 4
57825, 4
57826, 2
57827, 3
57828, 1
57829, 1
57830, 2
57831, 1
57832, 3
57833, 2
57834, 1
57835, 2
57836, 2
57837, 2
57838, 3
57839, 2
57840, 2
57841, 3
57843, 1
57844, 2
57846, 2
57847, 2
57848, 1
57849, 1
57850, 1
57851, 2
57852, 2
57853, 1
57855, 1
57856, 3
57857, 4
57858, 2
57859, 1
57860, 3
57861, 4
57864, 4
57865, 5
57866, 1
57867, 4
57868, 2
57869, 2
57872, 3
57873, 2
57874, 9
57875, 1
57876, 3
57878, 2
57879, 1
57880, 4
57881, 2
57882, 3
57883, 3
57886, 1
57888, 3
57890, 1
57891, 1
57893, 4
57894, 2
57895, 3
57896, 2
57897, 1
57898, 2
57901, 2
57902, 3
57903, 1
57904, 1
57906, 2
57907, 4
57908, 1
57909, 1
57910, 2
57911, 2
57912, 1
57913, 2
57914, 3
57915, 2
57916, 4
57917, 1
57918, 1
57919, 1
57920, 3
57921, 2
57922, 1
57923, 3
57924, 3
57926, 2
57928, 3
57931, 2
57932, 2
57933, 3
57934, 2
57935, 2
57936, 3
57937, 1
57938, 1
57939, 1
57944, 1
57945, 1
57946, 1
57948, 1
57949, 3
57950, 2
57951, 2
57952, 2
57953, 1
57954, 3
57955, 3
57956, 1
57957, 5
57958, 1
57960, 2
57962, 3
57963, 1
57965, 2
57966, 2
57967, 1
57969, 1
57971, 2
57972, 2
57973, 1
57974, 4
57975, 1
57976, 5
57977, 1
57978, 1
57980, 2
57981, 1
57982, 3
57983, 2
57984, 5
57985, 1
57986, 2
57989, 3
57990, 3
57991, 1
57993, 1
57995, 5
57996, 2
57998, 3
57999, 1
58000, 3
58001, 2
58002, 3
58003, 3
58004, 1
58005, 1
58006, 1
58007, 2
58009, 2
58010, 2
58011, 2
58012, 2
58013, 2
58015, 1
58017, 2
58019, 3
58020, 1
58021, 3
58022, 3
58023, 1
58025, 1
58026, 3
58027, 1
58029, 4
58030, 1
58031, 3
58032, 3
58033, 1
58034, 2
58035, 1
58038, 1
58041, 5
58042, 2
58045, 1
58046, 1
58047, 1
58048, 2
58049, 2
58050, 2
58051, 2
58052, 2
58053, 1
58054, 1
58056, 1
58057, 1
58058, 5
58059, 3
58060, 2
58061, 2
58062, 3
58063, 3
58064, 4
58065, 1
58066, 1
58067, 3
58068, 3
58069, 4
58070, 1
58071, 2
58072, 3
58073, 1
58074, 1
58075, 1
58076, 3
58077, 1
58078, 2
58079, 1
58080, 1
58082, 3
58083, 3
58084, 1
58085, 1
58086, 2
58087, 2
58088, 1
58089, 1
58090, 1
58091, 4
58092, 3
58093, 3
58094, 3
58095, 2
58096, 3
58097, 3
58098, 3
58100, 3
58101, 2
58102, 6
58103, 1
58104, 1
58106, 2
58108, 1
58109, 3
58110, 1
58112, 1
58113, 1
58114, 3
58115, 1
58117, 3
58118, 2
58119, 3
58120, 1
58123, 1
58124, 3
58125, 2
58128, 3
58129, 2
58130, 1
58131, 1
58132, 2
58133, 1
58134, 3
58135, 1
58136, 3
58138, 2
58140, 1
58141, 1
58142, 1
58143, 3
58144, 1
58145, 2
58147, 2
58149, 1
58150, 1
58151, 2
58152, 2
58153, 1
58154, 1
58155, 1
58156, 1
58157, 1
58160, 1
58161, 1
58162, 2
58164, 2
58165, 1
58166, 2
58167, 1
58168, 5
58169, 4
58170, 2
58172, 2
58173, 1
58174, 1
58176, 2
58177, 1
58178, 1
58179, 2
58180, 2
58181, 2
58182, 1
58183, 2
58184, 2
58185, 1
58186, 1
58187, 3
58189, 5
58190, 1
58191, 1
58192, 2
58193, 1
58194, 1
58195, 1
58196, 2
58197, 2
58198, 2
58199, 2
58200, 2
58201, 2
58202, 2
58204, 2
58206, 3
58207, 2
58209, 4
58210, 1
58213, 3
58215, 1
58216, 1
58218, 2
58219, 1
58220, 1
58221, 2
58222, 1
58223, 2
58224, 1
58226, 2
58227, 2
58228, 2
58229, 1
58230, 3
58231, 2
58233, 2
58234, 2
58236, 1
58237, 1
58240, 2
58241, 1
58243, 1
58245, 1
58249, 2
58250, 1
58251, 2
58256, 2
58257, 5
58258, 2
58259, 2
58260, 4
58261, 3
58262, 2
58263, 4
58264, 2
58265, 1
58266, 2
58268, 1
58271, 3
58272, 1
58273, 1
58274, 1
58275, 1
58276, 2
58277, 2
58278, 2
58280, 3
58281, 1
58282, 1
58283, 1
58284, 2
58285, 3
58287, 2
58288, 4
58289, 3
58290, 1
58291, 1
58292, 4
58293, 1
58295, 2
58296, 1
58297, 2
58299, 1
58300, 2
58302, 1
58304, 1
58305, 1
58306, 2
58308, 2
58309, 2
58310, 3
58311, 2
58312, 3
58313, 4
58314, 4
58315, 2
58317, 3
58319, 3
58320, 1
58321, 1
58322, 3
58324, 2
58326, 2
58328, 2
58329, 1
58330, 1
58331, 3
58334, 3
58336, 4
58337, 3
58338, 4
58339, 1
58340, 2
58341, 2
58342, 3
58343, 1
58344, 1
58346, 3
58347, 3
58348, 1
58350, 3
58351, 2
58353, 2
58354, 2
58355, 4
58356, 1
58357, 2
58359, 2
58362, 2
58364, 3
58365, 4
58366, 3
58367, 1
58368, 3
58369, 2
58371, 2
58372, 1
58374, 1
58375, 2
58377, 1
58381, 3
58382, 1
58383, 1
58387, 3
58388, 1
58390, 1
58391, 2
58392, 3
58393, 1
58394, 3
58396, 1
58397, 1
58399, 1
58400, 3
58401, 2
58402, 2
58403, 3
58404, 2
58405, 1
58406, 1
58407, 2
58408, 2
58410, 1
58411, 3
58412, 2
58413, 1
58415, 2
58417, 1
58419, 1
58421, 2
58424, 2
58425, 1
58426, 3
58427, 2
58430, 1
58431, 2
58433, 2
58434, 2
58435, 2
58436, 1
58439, 1
58440, 1
58441, 2
58443, 4
58445, 2
58446, 1
58447, 1
58448, 3
58449, 1
58450, 1
58451, 2
58452, 3
58453, 3
58454, 2
58455, 1
58456, 1
58457, 1
58459, 2
58460, 3
58461, 3
58463, 3
58464, 2
58465, 1
58467, 2
58469, 4
58470, 1
58471, 2
58472, 2
58473, 2
58474, 1
58476, 3
58477, 2
58478, 2
58481, 2
58482, 4
58483, 2
58484, 2
58486, 1
58487, 1
58489, 3
58492, 2
58493, 2
58494, 1
58495, 4
58496, 3
58497, 1
58498, 1
58499, 1
58500, 1
58501, 3
58502, 2
58503, 1
58505, 2
58506, 1
58508, 4
58510, 1
58511, 1
58512, 2
58513, 3
58514, 3
58515, 1
58517, 4
58518, 3
58520, 1
58521, 1
58522, 3
58523, 5
58524, 4
58526, 2
58527, 4
58528, 1
58529, 3
58530, 2
58532, 3
58533, 1
58534, 1
58535, 1
58536, 2
58537, 4
58538, 1
58539, 1
58540, 1
58543, 1
58544, 1
58546, 2
58549, 3
58550, 1
58554, 2
58555, 2
58556, 2
58557, 2
58558, 2
58559, 1
58560, 3
58561, 3
58562, 4
58563, 2
58564, 1
58565, 1
58566, 2
58569, 2
58571, 3
58573, 1
58574, 2
58575, 2
58576, 1
58577, 1
58580, 2
58582, 1
58583, 2
58584, 3
58585, 4
58589, 3
58590, 1
58591, 1
58592, 1
58593, 2
58595, 1
58596, 3
58598, 3
58599, 3
58600, 2
58601, 5
58602, 3
58603, 2
58604, 1
58605, 2
58607, 1
58608, 1
58609, 1
58610, 2
58611, 3
58612, 2
58613, 1
58614, 3
58616, 1
58617, 3
58618, 3
58619, 1
58620, 1
58621, 3
58622, 1
58624, 1
58625, 2
58626, 1
58628, 1
58629, 1
58630, 2
58631, 1
58632, 1
58634, 2
58636, 1
58637, 2
58638, 3
58639, 2
58640, 1
58641, 2
58642, 2
58643, 4
58644, 3
58645, 2
58646, 1
58648, 1
58649, 3
58650, 3
58651, 1
58652, 2
58653, 1
58654, 3
58655, 2
58656, 2
58657, 2
58660, 5
58662, 1
58663, 2
58664, 1
58665, 4
58666, 3
58667, 1
58669, 1
58670, 1
58671, 1
58673, 2
58674, 1
58675, 2
58677, 3
58681, 1
58683, 1
58684, 4
58685, 3
58686, 1
58687, 2
58688, 1
58689, 3
58690, 4
58691, 1
58692, 1
58693, 1
58694, 6
58695, 2
58696, 1
58697, 2
58699, 1
58700, 1
58701, 2
58702, 3
58703, 1
58704, 1
58707, 1
58708, 3
58709, 5
58711, 2
58714, 2
58715, 1
58716, 2
58718, 1
58719, 5
58720, 1
58721, 1
58722, 1
58723, 3
58725, 2
58727, 3
58732, 1
58733, 2
58734, 1
58735, 3
58736, 2
58737, 4
58738, 1
58739, 1
58741, 2
58742, 3
58743, 2
58744, 2
58745, 2
58746, 2
58748, 1
58749, 3
58750, 2
58752, 1
58753, 1
58754, 1
58755, 3
58756, 2
58757, 3
58759, 5
58760, 3
58761, 2
58763, 1
58765, 2
58766, 2
58767, 1
58768, 3
58769, 2
58770, 1
58771, 2
58775, 2
58776, 3
58777, 1
58778, 3
58779, 4
58780, 1
58781, 1
58782, 2
58785, 1
58786, 2
58787, 2
58788, 1
58790, 1
58791, 2
58792, 1
58793, 3
58795, 1
58796, 1
58797, 1
58798, 2
58799, 2
58800, 2
58802, 1
58803, 1
58805, 2
58806, 1
58807, 1
58808, 2
58809, 1
58810, 1
58811, 3
58812, 4
58814, 1
58815, 1
58816, 2
58817, 2
58820, 3
58822, 3
58823, 1
58824, 2
58825, 2
58826, 2
58828, 2
58829, 1
58830, 1
58834, 1
58835, 1
58836, 1
58837, 1
58839, 3
58840, 5
58841, 1
58842, 1
58843, 1
58845, 2
58846, 3
58847, 1
58848, 3
58849, 1
58850, 1
58852, 2
58853, 4
58854, 1
58855, 2
58856, 3
58857, 4
58859, 2
58861, 1
58863, 2
58864, 1
58865, 1
58866, 3
58867, 1
58868, 5
58870, 2
58871, 1
58872, 5
58873, 3
58874, 2
58875, 3
58876, 3
58877, 2
58879, 5
58881, 2
58883, 1
58884, 2
58885, 2
58886, 2
58887, 2
58888, 2
58890, 2
58891, 1
58893, 3
58895, 1
58896, 4
58897, 2
58898, 3
58899, 1
58900, 2
58901, 1
58903, 3
58905, 1
58907, 3
58909, 1
58910, 1
58911, 2
58912, 2
58913, 2
58914, 2
58916, 2
58917, 1
58919, 1
58920, 3
58921, 3
58923, 1
58924, 2
58925, 1
58926, 2
58928, 2
58929, 2
58930, 3
58936, 1
58937, 3
58938, 1
58939, 1
58940, 2
58941, 3
58942, 1
58943, 1
58946, 4
58947, 4
58948, 1
58949, 4
58950, 1
58951, 3
58952, 1
58953, 2
58954, 1
58955, 6
58956, 1
58957, 2
58959, 1
58960, 2
58962, 2
58963, 3
58964, 1
58965, 2
58967, 1
58968, 1
58969, 1
58970, 2
58971, 1
58972, 1
58973, 2
58974, 2
58975, 3
58976, 2
58978, 3
58979, 2
58981, 1
58982, 1
58983, 1
58984, 2
58985, 2
58986, 2
58987, 1
58989, 2
58990, 3
58991, 4
58992, 1
58993, 1
58994, 1
58995, 1
58996, 4
58997, 1
58998, 3
58999, 3
59000, 1
59001, 3
59002, 2
59003, 2
59004, 3
59005, 4
59007, 1
59008, 2
59009, 3
59010, 1
59011, 1
59012, 4
59013, 1
59014, 2
59015, 2
59017, 2
59018, 3
59019, 3
59020, 4
59022, 2
59023, 1
59024, 2
59025, 3
59026, 3
59027, 1
59028, 1
59031, 3
59032, 2
59033, 1
59034, 3
59035, 1
59036, 1
59037, 3
59038, 3
59039, 2
59041, 3
59043, 3
59045, 1
59046, 1
59047, 3
59048, 3
59049, 2
59050, 2
59051, 4
59052, 1
59053, 1
59055, 1
59056, 2
59057, 2
59058, 3
59060, 2
59061, 5
59062, 2
59063, 2
59064, 1
59065, 1
59066, 2
59068, 1
59070, 3
59071, 2
59072, 2
59073, 1
59074, 3
59075, 1
59076, 2
59077, 1
59078, 1
59079, 1
59080, 1
59082, 1
59083, 1
59084, 2
59085, 1
59088, 5
59089, 4
59092, 1
59093, 3
59095, 2
59096, 1
59097, 2
59098, 1
59099, 1
59100, 1
59101, 2
59102, 2
59103, 1
59104, 1
59105, 1
59106, 2
59107, 1
59108, 1
59109, 1
59110, 4
59111, 4
59112, 1
59113, 1
59114, 3
59115, 1
59116, 4
59118, 1
59119, 4
59120, 2
59121, 2
59122, 1
59124, 2
59127, 1
59128, 2
59130, 2
59131, 3
59132, 2
59133, 3
59134, 4
59135, 1
59139, 4
59140, 2
59141, 1
59143, 4
59144, 1
59145, 2
59146, 1
59147, 1
59148, 1
59149, 1
59150, 1
59151, 1
59152, 1
59153, 4
59154, 1
59155, 1
59157, 1
59158, 1
59159, 1
59160, 2
59161, 1
59162, 2
59163, 2
59164, 3
59165, 2
59167, 1
59168, 1
59169, 4
59170, 1
59172, 2
59173, 2
59174, 1
59175, 2
59176, 1
59177, 2
59180, 1
59181, 2
59182, 4
59184, 3
59186, 1
59187, 1
59188, 1
59189, 3
59191, 1
59192, 1
59193, 2
59194, 3
59196, 1
59197, 1
59200, 2
59201, 2
59202, 2
59203, 2
59204, 2
59205, 1
59207, 2
59208, 1
59209, 1
59210, 3
59211, 3
59212, 1
59213, 1
59215, 3
59220, 3
59221, 2
59222, 1
59224, 3
59225, 6
59227, 1
59228, 2
59229, 2
59230, 1
59231, 3
59232, 1
59233, 3
59234, 2
59235, 2
59236, 1
59239, 3
59240, 2
59241, 3
59242, 1
59244, 1
59245, 2
59246, 2
59247, 1
59249, 1
59250, 2
59252, 2
59253, 2
59254, 1
59256, 2
