101457, 1
101470, 1
101491, 1
101507, 1
101517, 1
101529, 1
101541, 1
101571, 1
101608, 1
101627, 1
101649, 1
101650, 1
101659, 1
101692, 1
101735, 1
101756, 1
101819, 1
101826, 1
101838, 1
101854, 1
101859, 1
101921, 1
101944, 1
101954, 1
101986, 1
102006, 1
102097, 1
102190, 1
102277, 1
102301, 1
102318, 1
102320, 1
102377, 1
102476, 1
102504, 1
102569, 1
102655, 1
102657, 1
102749, 1
102785, 1
102827, 1
102848, 1
103021, 1
103111, 1
103161, 1
103163, 1
103306, 1
103471, 1
103483, 1
103508, 1
103562, 1
103675, 1
103727, 1
103786, 1
103853, 1
103860, 1
104081, 1
104295, 1
104337, 1
104390, 1
104564, 1
104596, 1
104632, 1
104714, 1
104726, 1
104804, 1
105090, 1
105292, 1
105333, 1
106294, 1
106740, 1
106912, 1
106924, 1
107730, 1
107851, 1
